-0.022667866200208664,0.3798927068710327,-0.03171076998114586,-0.006951936054974794,0.07248830795288086,-0.5172299146652222,0.14364415407180786,0.7870282530784607,-0.30915480852127075,-0.20940746366977692,-0.209034726023674,-0.633512020111084,0.044585611671209335,0.1872817873954773,0.1005886122584343,-0.2180957943201065,0.25159794092178345,-0.35806170105934143,-0.015601471066474915,-0.7292091250419617,0.25211653113365173,0.1858750432729721,0.237523153424263,-0.25151383876800537,-0.08991692960262299,-0.08610321581363678,-0.2594589293003082,-0.12835785746574402,-0.35376477241516113,-0.013292198069393635,0.3370140492916107,-0.07581130415201187,0.08797670900821686,-0.38070130348205566,-0.16440773010253906,0.4028078019618988,0.21116238832473755,-0.241219624876976,-0.27799955010414124,-0.5988838076591492,-0.0901484489440918,-0.30675196647644043,-0.10236275941133499,-0.14117439091205597,0.3579222559928894,-0.31790095567703247,-0.18607860803604126,-0.128568634390831,0.1294025331735611,0.3852646052837372,0.13769815862178802,-0.3280484080314636,-0.11398383975028992,-0.0049030352383852005,-0.208949014544487,0.11243616789579391,0.3151771128177643,0.017386043444275856,-0.3219156861305237,0.06749950349330902,0.05240226536989212,0.10423526167869568,0.06766654551029205,0.04028214141726494,-0.39984506368637085,0.3795146346092224,0.1717921942472458,0.2981572449207306,-0.47705143690109253,0.45689597725868225,-0.17489849030971527,0.1559896618127823,0.474784791469574,-0.004106487147510052,0.3860965967178345,0.09427685290575027,-0.016225753352046013,-0.012832168489694595,-0.4236416816711426,0.09732004255056381,-0.1873922497034073,0.13964629173278809,-0.35811543464660645,0.40367016196250916,-0.058222558349370956,-0.0720648542046547,-0.055003341287374496,0.3531680703163147,0.43076375126838684,0.17335234582424164,0.5574171543121338,0.2650968134403229,0.025804542005062103,0.03310788422822952,0.47727078199386597,0.3750436305999756,0.21937847137451172,-0.3285980224609375,0.051789525896310806,-0.1164720207452774
-0.02137693762779236,0.38065043091773987,-0.03379850834608078,0.008511437103152275,0.05571348965167999,-0.5032601356506348,0.14966584742069244,0.7845771908760071,-0.31133803725242615,-0.20150385797023773,-0.19711975753307343,-0.6171612739562988,0.03195597603917122,0.18538348376750946,0.0869072750210762,-0.23297764360904694,0.2611774206161499,-0.352137953042984,-0.005741699133068323,-0.7252389788627625,0.2453286498785019,0.1845787763595581,0.2361799031496048,-0.24029114842414856,-0.0874146968126297,-0.08428915590047836,-0.26125553250312805,-0.11322437971830368,-0.3527959883213043,-0.0033703423105180264,0.34799742698669434,-0.08212113380432129,0.10308042168617249,-0.3904106616973877,-0.17120735347270966,0.3852401077747345,0.20381790399551392,-0.23949266970157623,-0.27125319838523865,-0.590873122215271,-0.08463813364505768,-0.3049892485141754,-0.10369851440191269,-0.13575303554534912,0.34547844529151917,-0.3265635669231415,-0.19939441978931427,-0.12796515226364136,0.139301598072052,0.38417038321495056,0.12731318175792694,-0.32282212376594543,-0.11153142154216766,-0.006133980583399534,-0.20814475417137146,0.11088859289884567,0.3102993965148926,0.012637922540307045,-0.31967005133628845,0.066773422062397,0.051455482840538025,0.09997488558292389,0.07100533694028854,0.04416061192750931,-0.3935563266277313,0.38900160789489746,0.1740989089012146,0.2996954023838043,-0.48474082350730896,0.4462851583957672,-0.17086653411388397,0.17156602442264557,0.46818408370018005,-0.024279160425066948,0.3918369710445404,0.0900796577334404,-0.004676464945077896,-0.00691334018483758,-0.4101816415786743,0.07793135941028595,-0.1939648538827896,0.130801722407341,-0.35093575716018677,0.4026089608669281,-0.06337640434503555,-0.08506264537572861,-0.04066048935055733,0.33777493238449097,0.42420703172683716,0.17519451677799225,0.5490922331809998,0.25683727860450745,0.014864392578601837,0.020640600472688675,0.4747558534145355,0.3593170940876007,0.21627330780029297,-0.3191961348056793,0.05839841067790985,-0.11267045885324478
-0.025665652006864548,0.42793968319892883,-0.03213196247816086,-0.013166829012334347,0.08549892902374268,-0.5813320875167847,0.1573139727115631,0.8847856521606445,-0.3487430810928345,-0.2298506647348404,-0.24305714666843414,-0.7181842923164368,0.05833081901073456,0.21331769227981567,0.11839153617620468,-0.2448640912771225,0.2814852297306061,-0.40606415271759033,-0.02098054252564907,-0.8208154439926147,0.282882422208786,0.2127821296453476,0.26470622420310974,-0.28576695919036865,-0.09940783679485321,-0.09657920151948929,-0.29063794016838074,-0.14492081105709076,-0.3962381184101105,-0.018342556431889534,0.37843963503837585,-0.0869193747639656,0.09352616965770721,-0.42334040999412537,-0.18457931280136108,0.4573182165622711,0.240781769156456,-0.27084842324256897,-0.31483641266822815,-0.6741306781768799,-0.10612733662128448,-0.3431219458580017,-0.11676811426877975,-0.15969158709049225,0.39927390217781067,-0.35325828194618225,-0.20557208359241486,-0.14493663609027863,0.13938289880752563,0.43186700344085693,0.15553556382656097,-0.3692170977592468,-0.1303800791501999,-0.002962903818115592,-0.23620405793190002,0.12455925345420837,0.3524112403392792,0.02250698022544384,-0.3653962016105652,0.07320087403059006,0.05732053518295288,0.11620542407035828,0.07573550194501877,0.045074354857206345,-0.452245831489563,0.4239449203014374,0.1926625370979309,0.3324882686138153,-0.5350903868675232,0.5204319357872009,-0.1954178810119629,0.17589038610458374,0.5359545946121216,-0.0026449391152709723,0.43162497878074646,0.10761266201734543,-0.020632514730095863,-0.016712678596377373,-0.48306119441986084,0.11834990978240967,-0.210614874958992,0.15615609288215637,-0.4040999114513397,0.45377179980278015,-0.0686049833893776,-0.07769927382469177,-0.07208458334207535,0.401173859834671,0.4848278760910034,0.19170163571834564,0.6300084590911865,0.29912713170051575,0.03625463321805,0.03875494375824928,0.5379434823989868,0.4266713261604309,0.2513104975223541,-0.3691321313381195,0.05749920383095741,-0.13325493037700653
-0.020243177190423012,0.34256383776664734,-0.022693146020174026,-0.013499452732503414,0.06883440166711807,-0.4687331020832062,0.12493468075990677,0.7081770896911621,-0.2798982858657837,-0.1837577372789383,-0.19805185496807098,-0.5783897042274475,0.047914739698171616,0.1706230640411377,0.09345252811908722,-0.19366450607776642,0.22346824407577515,-0.32526376843452454,-0.01795576885342598,-0.6552172899246216,0.22691309452056885,0.17036733031272888,0.20940952003002167,-0.23042874038219452,-0.08196357637643814,-0.07542891055345535,-0.23206429183483124,-0.12007313221693039,-0.3149290382862091,-0.016999974846839905,0.29915285110473633,-0.06704329699277878,0.07099638879299164,-0.3343290388584137,-0.1429460048675537,0.36808276176452637,0.19557175040245056,-0.22002989053726196,-0.2529517412185669,-0.541406512260437,-0.08546797931194305,-0.27620258927345276,-0.09120403975248337,-0.1297157257795334,0.32072338461875916,-0.2821514308452606,-0.16216884553432465,-0.11614274978637695,0.1099008321762085,0.34583958983421326,0.1253604292869568,-0.2960614860057831,-0.10353834927082062,0.0006636073812842369,-0.1884465366601944,0.10105634480714798,0.2843044102191925,0.018931973725557327,-0.29175812005996704,0.05835512652993202,0.04592905938625336,0.09468220919370651,0.057888761162757874,0.036444712430238724,-0.3623754680156708,0.33667436242103577,0.15412546694278717,0.26530638337135315,-0.4251950681209564,0.42022088170051575,-0.15614630281925201,0.13644984364509583,0.431139200925827,7.778232975397259e-05,0.3457415997982025,0.08781950920820236,-0.017510242760181427,-0.014534782618284225,-0.3877578675746918,0.10219927877187729,-0.1678607314825058,0.12743909657001495,-0.3252134919166565,0.36447620391845703,-0.05336735397577286,-0.05970939248800278,-0.060929976403713226,0.32611382007598877,0.3877706229686737,0.15255239605903625,0.506605863571167,0.24159255623817444,0.02928105555474758,0.034338079392910004,0.427688866853714,0.34464582800865173,0.20221346616744995,-0.29652321338653564,0.04270707070827484,-0.1052783951163292
-0.02095749042928219,0.38220006227493286,-0.03511277213692665,-0.00045705176307819784,0.0666981115937233,-0.5152570605278015,0.15040820837020874,0.7934935092926025,-0.31188350915908813,-0.2091144472360611,-0.20587500929832458,-0.6339104175567627,0.03910490870475769,0.18780778348445892,0.0959516242146492,-0.22694319486618042,0.2573510706424713,-0.35932695865631104,-0.011426323093473911,-0.7374668121337891,0.2525292634963989,0.18674518167972565,0.24096961319446564,-0.24894477427005768,-0.089019276201725,-0.0871473029255867,-0.26290491223335266,-0.12234923988580704,-0.3589773178100586,-0.008006888441741467,0.3462691605091095,-0.07984747737646103,0.09605477005243301,-0.3888566792011261,-0.17218855023384094,0.39905020594596863,0.2076023370027542,-0.23659491539001465,-0.27754461765289307,-0.5996971726417542,-0.08981809765100479,-0.3069919943809509,-0.10721100866794586,-0.1364433765411377,0.35721680521965027,-0.32404717803001404,-0.18934698402881622,-0.13049054145812988,0.1346413791179657,0.3912091851234436,0.13358458876609802,-0.3293250501155853,-0.11144030094146729,-0.007679449860006571,-0.209232896566391,0.11173650622367859,0.3134121894836426,0.014173273928463459,-0.3239305913448334,0.06994462013244629,0.0511801540851593,0.10256344825029373,0.074029341340065,0.04011499881744385,-0.40279483795166016,0.3873855173587799,0.1745336949825287,0.3003917634487152,-0.48535096645355225,0.4559597969055176,-0.17441490292549133,0.16555830836296082,0.4775429964065552,-0.011385874822735786,0.3918951153755188,0.09314404428005219,-0.010937134735286236,-0.009151214733719826,-0.42077964544296265,0.09018704295158386,-0.1902972161769867,0.13520774245262146,-0.35941872000694275,0.4039023518562317,-0.06145164370536804,-0.0797259584069252,-0.04822696000337601,0.3477574586868286,0.4316759407520294,0.17559076845645905,0.5595710873603821,0.2644806504249573,0.025745021179318428,0.028276246041059494,0.48312908411026,0.3706303834915161,0.22307419776916504,-0.3272944986820221,0.05674867331981659,-0.11738245189189911
-0.01940520666539669,0.3500012755393982,-0.028040139004588127,-0.003958013840019703,0.061779558658599854,-0.46966737508773804,0.1328808069229126,0.7201399803161621,-0.28644153475761414,-0.1884165108203888,-0.18818168342113495,-0.5782564878463745,0.04168996587395668,0.17121165990829468,0.08791714161634445,-0.20452164113521576,0.23241524398326874,-0.3308510482311249,-0.010771866887807846,-0.6699946522712708,0.23047664761543274,0.17093202471733093,0.21698956191539764,-0.22613801062107086,-0.08515208959579468,-0.07995644211769104,-0.23771357536315918,-0.11423315852880478,-0.3229079842567444,-0.011545135639607906,0.3136802315711975,-0.07229465246200562,0.08325491845607758,-0.3517824411392212,-0.15468870103359222,0.36421525478363037,0.19361737370491028,-0.2170233428478241,-0.2565331757068634,-0.5503759980201721,-0.08209957927465439,-0.27727755904197693,-0.09677596390247345,-0.12854839861392975,0.324873149394989,-0.29285553097724915,-0.17108392715454102,-0.1193862035870552,0.11758647859096527,0.3565225303173065,0.12101291865110397,-0.29969170689582825,-0.10372734069824219,-0.004740198142826557,-0.19003352522850037,0.10332658886909485,0.2886045575141907,0.01491718739271164,-0.29553383588790894,0.05885970965027809,0.049157530069351196,0.09386160969734192,0.06314112991094589,0.03628530725836754,-0.36695101857185364,0.3477235734462738,0.15632407367229462,0.27233320474624634,-0.43800926208496094,0.4181115925312042,-0.15896014869213104,0.1474226713180542,0.43462470173835754,-0.005400770343840122,0.35489416122436523,0.08486475795507431,-0.013910448178648949,-0.011953024193644524,-0.3877788484096527,0.08757522702217102,-0.16990672051906586,0.1267106533050537,-0.3279494345188141,0.3694169819355011,-0.056946106255054474,-0.07144222408533096,-0.05074366182088852,0.32370591163635254,0.3924020528793335,0.15628841519355774,0.5116641521453857,0.2423732876777649,0.022069700062274933,0.02732323296368122,0.43690547347068787,0.3403291404247284,0.2010621577501297,-0.2983661890029907,0.049971044063568115,-0.10530667006969452
-0.03479703143239021,0.47750696539878845,-0.05642278119921684,0.03687829524278641,0.05169374868273735,-0.6322081685066223,0.21260640025138855,1.0024921894073486,-0.3975154757499695,-0.27335140109062195,-0.22469249367713928,-0.7651411890983582,-0.0057374038733541965,0.22172574698925018,0.08556222915649414,-0.31894999742507935,0.3445475101470947,-0.43213534355163574,0.015796570107340813,-0.9311768412590027,0.31121206283569336,0.22781603038311005,0.31933894753456116,-0.2750348746776581,-0.10747088491916656,-0.11009465157985687,-0.33558526635169983,-0.11632885783910751,-0.4660951495170593,0.025690238922834396,0.46217790246009827,-0.10939713567495346,0.16266494989395142,-0.5344129204750061,-0.24598689377307892,0.45695894956588745,0.24081404507160187,-0.2843455672264099,-0.3253840208053589,-0.7326709032058716,-0.08750942349433899,-0.38768768310546875,-0.1448020040988922,-0.1626184731721878,0.4347517490386963,-0.4431968629360199,-0.26673799753189087,-0.16806933283805847,0.20562024414539337,0.49569758772850037,0.15618522465229034,-0.4141865670681,-0.12541955709457397,-0.02388957142829895,-0.2610267400741577,0.14815695583820343,0.3934440016746521,0.0033510341309010983,-0.3958706855773926,0.10181721299886703,0.05822563171386719,0.12071220576763153,0.11498266458511353,0.04859456792473793,-0.4942217767238617,0.5164896845817566,0.22699224948883057,0.38531798124313354,-0.6281071901321411,0.5390164256095886,-0.21448679268360138,0.23989205062389374,0.5960720181465149,-0.05277041345834732,0.5067936778068542,0.1084791049361229,0.013474768027663231,-0.0025626171845942736,-0.4911038279533386,0.046814609318971634,-0.2552888095378876,0.16057081520557404,-0.4354121685028076,0.5012668967247009,-0.08567578345537186,-0.14595772325992584,-0.008031313307583332,0.396961510181427,0.5363849401473999,0.22754991054534912,0.6913607716560364,0.31687143445014954,0.005833715200424194,-0.0037998214829713106,0.6095685958862305,0.4286331236362457,0.2763793170452118,-0.40104880928993225,0.09188369661569595,-0.13605144619941711
-0.02600407786667347,0.4145677983760834,-0.0426904521882534,0.02304455265402794,0.05142302066087723,-0.5459470748901367,0.17270302772521973,0.8574514985084534,-0.34146440029144287,-0.22158628702163696,-0.20449575781822205,-0.6659848093986511,0.016354618594050407,0.1935919225215912,0.08297798037528992,-0.2627117931842804,0.28748276829719543,-0.3800683319568634,0.0022590828593820333,-0.7961588501930237,0.26633045077323914,0.20179396867752075,0.26336365938186646,-0.24685335159301758,-0.09713678807020187,-0.0963309109210968,-0.28496015071868896,-0.1131417378783226,-0.3920612633228302,0.003465046873316169,0.3873670995235443,-0.09312590956687927,0.12876085937023163,-0.4426361918449402,-0.19970861077308655,0.40747392177581787,0.2172199934720993,-0.2524919807910919,-0.2882697880268097,-0.6380752325057983,-0.08538450300693512,-0.3336479961872101,-0.11835446953773499,-0.1421518623828888,0.3785821199417114,-0.3631573021411896,-0.22420953214168549,-0.14336220920085907,0.16377629339694977,0.41975751519203186,0.1311342418193817,-0.3521164059638977,-0.11518636345863342,-0.00909618940204382,-0.22609640657901764,0.12095294892787933,0.34117141366004944,0.006924449931830168,-0.34314683079719543,0.08169564604759216,0.057630810886621475,0.10726866126060486,0.08772548288106918,0.044253405183553696,-0.4266306757926941,0.4290589988231659,0.1915605664253235,0.33146369457244873,-0.5316520929336548,0.4786589443683624,-0.18730610609054565,0.1957353800535202,0.5099060535430908,-0.035887397825717926,0.43410447239875793,0.09733745455741882,-0.001467159716412425,-0.0022804783657193184,-0.4345491826534271,0.06296344101428986,-0.21270844340324402,0.140381321310997,-0.3762098550796509,0.4348635971546173,-0.0735170766711235,-0.10465152561664581,-0.027767084538936615,0.3530750572681427,0.4640907049179077,0.1961199939250946,0.5949922800064087,0.2780469059944153,0.0123672503978014,0.010661805048584938,0.5188274383544922,0.379386305809021,0.2360002100467682,-0.34565970301628113,0.06933686137199402,-0.11989157646894455
-0.022798147052526474,0.35955387353897095,-0.03505484014749527,0.005717300344258547,0.05776059255003929,-0.48628807067871094,0.14293687045574188,0.7545700669288635,-0.2985040247440338,-0.19457291066646576,-0.19202040135860443,-0.5952939987182617,0.029051851481199265,0.17733827233314514,0.08396197855472565,-0.21953818202018738,0.2477845549583435,-0.3355496823787689,-0.006770663894712925,-0.7013886570930481,0.23816798627376556,0.1764206737279892,0.23000143468379974,-0.22998251020908356,-0.08512280881404877,-0.08363331854343414,-0.2465258240699768,-0.11164478212594986,-0.34337112307548523,-0.0008644714253023267,0.33115124702453613,-0.07766257971525192,0.09816858917474747,-0.3756140470504761,-0.16626529395580292,0.3724164366722107,0.1944139450788498,-0.22514988481998444,-0.259623259305954,-0.5668013691902161,-0.08125532418489456,-0.29459723830223083,-0.10305646061897278,-0.1289486289024353,0.33779454231262207,-0.3112438917160034,-0.1866011768579483,-0.12488666921854019,0.13308489322662354,0.3678593039512634,0.12432795763015747,-0.3117629587650299,-0.10345374792814255,-0.007327744737267494,-0.19825713336467743,0.10706547647714615,0.2958522439002991,0.008850377053022385,-0.30569568276405334,0.0671650618314743,0.05057686194777489,0.09363145381212234,0.0724107027053833,0.03897508606314659,-0.3801409602165222,0.3729632794857025,0.16436457633972168,0.2875157296657562,-0.46301963925361633,0.42916563153266907,-0.16315247118473053,0.1611362248659134,0.45013609528541565,-0.017152786254882812,0.37310129404067993,0.08904360234737396,-0.006986995227634907,-0.006585085764527321,-0.39164841175079346,0.07303184270858765,-0.18339629471302032,0.12537798285484314,-0.3385264575481415,0.38317081332206726,-0.05906863138079643,-0.0843745619058609,-0.03946894407272339,0.3252076208591461,0.40857115387916565,0.16703830659389496,0.5263354778289795,0.24869650602340698,0.020541364327073097,0.021782636642456055,0.4569256007671356,0.3467598259449005,0.2098286896944046,-0.3098047077655792,0.056077707558870316,-0.1075735092163086
-0.024073682725429535,0.4216099977493286,-0.04161447286605835,-0.0009944116463884711,0.07695800065994263,-0.5699463486671448,0.1662999987602234,0.8806349039077759,-0.3468739986419678,-0.22464942932128906,-0.22917136549949646,-0.698643147945404,0.043508537113666534,0.20751911401748657,0.10627200454473495,-0.25840649008750916,0.2884884774684906,-0.39028432965278625,-0.01237439177930355,-0.814807653427124,0.2754354178905487,0.20397497713565826,0.2665248215198517,-0.2788373529911041,-0.09754614531993866,-0.0994805097579956,-0.28582724928855896,-0.13339950144290924,-0.4000817537307739,-0.006768636405467987,0.3897829055786133,-0.09147348999977112,0.10865965485572815,-0.4324767291545868,-0.19188036024570465,0.44014084339141846,0.22691026329994202,-0.2652367353439331,-0.30496132373809814,-0.6661093235015869,-0.0954236090183258,-0.3428475558757782,-0.11855533719062805,-0.15284153819084167,0.39562246203422546,-0.3580760061740875,-0.21395249664783478,-0.1439892053604126,0.14694815874099731,0.4290633201599121,0.15006040036678314,-0.36318495869636536,-0.12549103796482086,-0.009022042155265808,-0.23766876757144928,0.1263970285654068,0.34713658690452576,0.01867629773914814,-0.35821831226348877,0.0769021213054657,0.06220035254955292,0.11059201508760452,0.08277413994073868,0.04518646374344826,-0.4446377754211426,0.43405091762542725,0.1915789693593979,0.33300697803497314,-0.5411731600761414,0.5044485926628113,-0.19136911630630493,0.1873369812965393,0.5289247632026672,-0.0125222597271204,0.4379325807094574,0.10390742123126984,-0.006303271744400263,-0.009641017764806747,-0.4647594392299652,0.0921647772192955,-0.21451620757579803,0.1524917632341385,-0.4005492329597473,0.4472322463989258,-0.07134179025888443,-0.09508678317070007,-0.050379421561956406,0.3802633285522461,0.48138391971588135,0.19194544851779938,0.6178057193756104,0.2923755347728729,0.025668499991297722,0.028842004016041756,0.5373309254646301,0.40611445903778076,0.2475285679101944,-0.36445140838623047,0.06376291066408157,-0.13310116529464722
